1193,2
1194,8
1195,6
1196,3
1197,0
1198,7
1199,4
1200,0
1201,5
1202,3
1203,0
1204,6
1205,0
1206,2
1207,8
1208,2
1209,6
1210,0
1211,2
1212,5
1213,8
1214,4
1215,5
1216,3
1217,5
1218,8
1219,5
1220,6
1221,8
1222,2
1223,0
1224,2
1225,4
1226,2
1227,0
1228,8
1229,4
1230,0
1231,4
1232,0
1233,0
1234,1
1235,4
1236,4
1237,0
1238,5
1239,2
1240,4
1241,8
1242,8
1243,8
1244,3
1245,6
1246,2
1247,4
1248,4
1249,4
1250,6
1251,5
1252,5
1253,2
1254,0
1255,0
1256,8
1257,4
1258,4
1259,8
1260,1
1261,8
1262,4
1263,8
1264,8
1265,8
1266,8
1267,4
1268,2
1269,5
1270,7
1271,8
1272,7
1273,4
1274,2
1275,2
1276,9
1277,2
1278,2
1279,5
1280,4
1281,8
1282,8
1283,4
1284,3
1285,4
1286,8
1287,8
1288,1
1289,8
1290,2
1291,8
1292,4
1293,4
1294,0
1295,0
1296,2
1297,0
1298,8
1299,8
1300,3
1301,2
1302,2
1303,2
1304,4
1305,8
1306,3
1307,0
1308,4
1309,2
1310,8
1311,8
1312,4
1313,8
1314,9
1315,8
1316,4
1317,9
1318,5
1319,0
1320,2
1321,2
1322,8
1323,8
1324,8
1325,4
1326,4
1327,6
1328,8
1329,4
1330,2
1331,5
1332,8
1333,0
1334,2
1335,1
1336,4
1337,4
1338,6
1339,3
1340,1
1341,4
1342,5
1343,8
1344,6
1345,2
1346,4
1347,8
1348,4
1349,8
1350,4
1351,2
1352,3
1353,2
1354,4
1355,6
1356,2
1357,8
1358,8
1359,4
1360,2
1361,3
1362,0
1363,8
1364,4
1365,0
1366,8
1367,4
1368,6
1369,8
1370,2
1371,8
1372,8
1373,3
1374,0
1375,4
1376,2
1377,3
1378,2
1379,4
1380,8
1381,2
1382,0
1383,2
1384,5
1385,5
1386,4
1387,8
1388,4
1389,2
1390,2
1391,8
1392,2
1393,0
1394,2
1395,4
1396,8
1397,0
1398,8
1399,0
1400,3
1401,2
1402,4
1403,4
1404,4
1405,2
1406,7
1407,8
1408,4
1409,0
1410,4
1411,2
1412,8
1413,9
1414,8
1415,6
1416,4
1417,9
1418,2
1419,8
1420,2
1421,4
1422,0
1423,2
1424,4
1425,4
1426,2
1427,4
1428,2
1429,3
1430,2
1431,4
1432,0
1433,7
1434,0
1435,1
1436,3
1437,8
1438,2
1439,8
1440,0
1441,2
1442,6
1443,4
1444,1
1445,4
1446,2
1447,8
1448,4
1449,6
1450,4
1451,4
1452,3
1453,4
1454,5
1455,6
1456,4
1457,8
1458,8
1459,8
1460,4
1461,0
1462,4
1463,4
1464,0
1465,0
1466,7
1467,2
1468,0
1469,2
1470,2
1471,8
1472,4
1473,7
1474,7
1475,9
1476,4
1477,0
1478,0
1479,0
1480,5
1481,2
1482,8
1483,4
1484,2
1485,8
1486,7
1487,6
1488,0
1489,4
1490,8
1491,6
1492,8
1493,4
1494,3
1495,2
1496,4
1497,8
1498,3
1499,8
1500,1
1501,4
1502,4
1503,0
1504,8
1505,4
1506,4
1507,9
1508,8
1509,4
1510,2
1511,1
1512,8
1513,4
1514,2
1515,2
1516,2
1517,4
1518,4
1519,6
1520,4
1521,4
1522,2
1523,4
1524,2
1525,8
1526,6
1527,8
1528,2
1529,6
1530,4
1531,6
1532,8
1533,6
1534,2
1535,2
1536,9
1537,4
1538,6
1539,2
1540,0
1541,4
1542,4
1543,4
1544,2
1545,2
1546,4
1547,0
1548,5
1549,4
1550,6
1551,2
1552,6
1553,2
1554,4
1555,0
1556,8
1557,8
1558,4
1559,5
1560,7
1561,5
1562,2
1563,0
1564,2
1565,4
1566,8
1567,2
1568,8
1569,0
1570,4
1571,3
1572,2
1573,8
1574,8
1575,2
1576,4
1577,2
1578,2
1579,0
1580,4
1581,6
1582,8
1583,3
1584,4
1585,7
1586,2
1587,0
1588,4
1589,6
1590,0
1591,1
1592,2
1593,6
1594,2
1595,6
1596,1
1597,2
1598,4
1599,5
1600,8
1601,4
1602,8
1603,6
1604,1
1605,2
1606,2
1607,6
1608,4
1609,2
1610,2
1611,2
1612,4
1613,2
1614,0
1615,5
1616,0
1617,0
1618,2
1619,4
1620,8
1621,8
1622,2
1623,4
1624,4
1625,2
1626,0
1627,9
1628,6
1629,0
1630,0
1631,0
1632,0
1633,8
1634,6
1635,4
1636,2
1637,0
1638,2
1639,8
1640,5
1641,4
1642,4
1643,8
1644,2
1645,4
1646,0
1647,5
1648,8
1649,4
1650,5
1651,0
1652,0
1653,8
1654,6
1655,0
1656,2
1657,0
1658,4
1659,8
1660,3
1661,2
1662,8
1663,4
1664,0
1665,4
1666,2
1667,2
1668,2
1669,4
1670,4
1671,3
1672,4
1673,6
1674,4
1675,2
1676,8
1677,6
1678,2
1679,2
1680,6
1681,4
1682,7
1683,0
1684,6
1685,4
1686,4
1687,0
1688,4
1689,7
1690,2
1691,8
1692,9
1693,8
1694,0
1695,0
1696,8
1697,3
1698,2
1699,4
1700,2
1701,2
1702,8
1703,5
1704,1
1705,2
1706,1
1707,8
1708,3
1709,2
1710,4
1711,7
1712,0
1713,9
1714,0
1715,4
1716,2
1717,2
1718,8
1719,8
1720,2
1721,8
1722,6
1723,4
1724,2
1725,0
1726,0
1727,4
1728,0
1729,8
1730,8
1731,2
1732,4
1733,3
1734,5
1735,2
1736,6
1737,4
1738,2
1739,4
1740,0
1741,2
1742,8
1743,1
1744,8
1745,2
1746,2
1747,1
1748,0
1749,4
1750,0
1751,6
1752,2
1753,4
1754,7
1755,7
1756,4
1757,4
1758,2
1759,0
1760,8
1761,8
1762,4
1763,8
1764,4
1765,4
1766,4
1767,2
1768,2
1769,8
1770,4
1771,2
1772,0
1773,3
1774,4
1775,2
1776,0
1777,4
1778,8
1779,3
1780,0
1781,6
1782,2
1783,8
1784,8
1785,0
1786,0
1787,0
1788,4
1789,8
1790,5
1791,4
1792,8
1793,2
1794,2
1795,4
1796,8
1797,0
1798,2
1799,8
1800,8
1801,4
1802,4
1803,6
1804,4
1805,8
1806,1
1807,8
1808,1
1809,8
1810,8
1811,4
1812,4
1813,6
1814,0
1815,6
1816,4
1817,6
1818,0
1819,0
1820,8
1821,0
1822,8
1823,0
1824,0
1825,2
1826,8
1827,4
1828,8
1829,0
1830,4
1831,8
1832,8
1833,8
1834,8
1835,6
1836,2
1837,4
1838,4
1839,7
1840,4
1841,8
1842,4
1843,8
1844,8
1845,2
1846,6
1847,2
1848,5
1849,2
1850,4
1851,0
1852,8
1853,1
1854,5
1855,3
1856,8
1857,5
1858,6
1859,6
1860,8
1861,6
1862,4
1863,4
1864,7
1865,4
1866,8
1867,2
1868,4
1869,8
1870,6
1871,3
1872,8
1873,4
1874,8
1875,0
1876,3
1877,3
1878,4
1879,4
1880,4
1881,8
1882,0
1883,3
1884,4
1885,4
1886,8
1887,4
1888,2
1889,8
1890,2
1891,8
1892,2
1893,9
1894,4
1895,0
1896,0
1897,8
1898,2
1899,2
1900,8
1901,3
1902,0
1903,0
1904,1
1905,2
1906,2
1907,6
1908,4
1909,0
1910,4
1911,4
1912,0
1913,9
1914,2
1915,8
1916,3
1917,0
1918,4
1919,2
1920,2
1921,0
1922,2
1923,8
1924,3
1925,0
1926,8
1927,4
1928,4
1929,5
1930,0
1931,6
1932,4
1933,2
1934,8
1935,2
1936,7
1937,3
1938,8
1939,2
1940,2
1941,2
1942,2
1943,8
1944,0
1945,5
1946,8
1947,3
1948,5
1949,0
1950,2
1951,2
1952,4
1953,4
1954,8
1955,8
1956,7
1957,4
1958,2
1959,0
1960,2
1961,4
1962,2
1963,8
1964,5
1965,0
1966,4
1967,4
1968,8
1969,6
1970,4
1971,4
1972,6
1973,0
1974,5
1975,4
1976,5
1977,2
1978,6
1979,2
1980,4
1981,0
1982,2
1983,2
1984,6
1985,2
1986,4
1987,8
1988,5
1989,6
1990,7
1991,2
1992,6
1993,3
1994,4
1995,2
1996,6
1997,0
1998,2
1999,2
2000,4
2001,4
2002,4
2003,2
2004,7
2005,4
2006,4
2007,8
2008,8
2009,8
2010,3
2011,2
2012,5
2013,2
2014,8
2015,4
2016,4
2017,6
2018,2
2019,9
2020,9
2021,8
2022,3
2023,3
2024,3
2025,2
2026,4
2027,2
2028,2
2029,4
2030,2
2031,1
2032,0
2033,4
2034,4
2035,2
2036,3
2037,2
2038,0
2039,5
2040,8
2041,0
2042,8
2043,0
2044,6
2045,6
2046,3
2047,6
2048,8
2049,2
2050,8
2051,2
2052,8
2053,4
2054,5
2055,4
2056,5
2057,5
2058,8
2059,3
2060,3
2061,2
2062,2
2063,8
2064,8
2065,5
2066,4
2067,4
2068,3
2069,4
2070,2
2071,4
2072,3
2073,0
2074,2
2075,2
2076,4
2077,8
2078,4
2079,0
2080,2
2081,4
2082,0
2083,3
2084,7
2085,2
2086,1
2087,0
2088,4
2089,0
2090,2
2091,4
2092,7
2093,6
2094,4
2095,2
2096,4
2097,2
2098,5
2099,8
2100,4
2101,4
2102,8
2103,4
2104,5
2105,2
2106,5
2107,2
2108,6
2109,8
2110,2
2111,0
2112,8
2113,8
2114,2
2115,2
2116,9
2117,8
2118,8
2119,5
2120,8
2121,2
2122,0
2123,2
2124,0
2125,4
2126,1
2127,4
2128,4
2129,0
2130,0
2131,4
2132,2
2133,6
2134,0
2135,8
2136,2
2137,4
2138,3
2139,8
2140,9
2141,4
2142,2
2143,8
2144,2
2145,4
2146,2
2147,4
2148,6
2149,4
2150,8
2151,2
2152,8
2153,8
2154,2
2155,8
2156,8
2157,2
2158,9
2159,8
2160,8
2161,2
2162,5
2163,5
2164,8
2165,0
2166,2
2167,4
2168,3
2169,2
2170,4
2171,2
2172,2
2173,0
2174,0
2175,5
2176,8
2177,4
2178,8
2179,1
2180,4
2181,3
2182,2
2183,2
2184,8
2185,2
2186,6
2187,2
2188,8
2189,2
2190,8
2191,4
2192,4
2193,2
2194,8
2195,2
2196,8
2197,2
2198,0
2199,2
2200,0
2201,5
2202,5
2203,6
2204,4
2205,4
2206,0
2207,3
2208,2
2209,4
2210,2
2211,0
2212,2
2213,4
2214,2
2215,2
2216,3
2217,8
2218,4
2219,4
2220,4
2221,2
2222,6
2223,8
2224,4
2225,7
2226,2
2227,4
2228,5
2229,4
2230,3
2231,6
2232,2
2233,2
2234,7
2235,4
2236,5
2237,6
2238,4
2239,7
2240,3
2241,0
2242,2
2243,4
2244,8
2245,0
2246,2
2247,4
2248,2
2249,0
2250,8
2251,2
2252,3
2253,2
2254,8
2255,5
2256,4
2257,0
2258,4
2259,3
2260,2
2261,2
2262,4
2263,4
2264,6
2265,8
2266,0
2267,6
2268,6
2269,6
2270,0
2271,8
2272,4
2273,2
2274,1
2275,2
2276,0
2277,5
2278,0
2279,0
2280,0
2281,5
2282,0
2283,2
2284,8
2285,2
2286,6
2287,2
2288,2
2289,4
2290,4
2291,4
2292,6
2293,2
2294,2
2295,8
2296,4
2297,7
2298,0
2299,2
2300,4
2301,2
2302,2
2303,2
2304,6
2305,2
2306,2
2307,3
2308,5
2309,2
2310,6
2311,4
2312,4
2313,4
2314,0
2315,2
2316,2
2317,4
2318,2
2319,0
2320,8
2321,8
2322,0
2323,6
2324,8
2325,0
2326,4
2327,2
2328,6
2329,4
2330,8
2331,5
2332,2
2333,6
2334,4
2335,4
2336,0
2337,5
2338,6
2339,2
2340,7
2341,0
2342,2
2343,4
2344,8
2345,1
2346,0
2347,8
2348,0
2349,5
2350,4
2351,4
2352,6
2353,4
2354,8
2355,0
2356,8
2357,8
2358,3
2359,4
2360,8
2361,8
2362,3
2363,4
2364,4
2365,4
2366,4
2367,4
2368,2
2369,1
2370,8
2371,8
2372,3
2373,0
2374,8
2375,8
2376,0
2377,4
2378,4
2379,0
2380,0
2381,3
2382,1
2383,0
2384,2
2385,8
2386,2
2387,4
2388,0
2389,4
2390,4
2391,2
2392,5
2393,1
2394,2
2395,8
2396,6
2397,5
2398,8
2399,8
2400,0
2401,3
2402,8
2403,4
2404,4
2405,6
2406,4
2407,8
2408,2
2409,4
2410,3
2411,2
2412,8
2413,2
2414,2
2415,4
2416,2
2417,3
2418,8
2419,2
2420,3
2421,8
2422,0
2423,4
2424,8
2425,8
2426,0
2427,4
2428,6
2429,8
2430,4
2431,8
2432,0
2433,0
2434,8
2435,2
2436,4
2437,0
2438,8
2439,4
2440,5
2441,2
2442,2
2443,8
2444,3
2445,4
2446,6
2447,4
2448,4
2449,4
2450,0
2451,8
2452,2
2453,4
2454,8
2455,2
2456,0
2457,6
2458,8
2459,5
2460,0
2461,0
2462,5
2463,0
2464,3
2465,9
2466,3
2467,8
2468,0
2469,8
2470,7
2471,8
2472,4
2473,0
2474,6
2475,6
2476,8
2477,2
2478,6
2479,2
2480,8
2481,2
2482,6
2483,2
2484,5
2485,4
2486,2
2487,3
2488,4
2489,2
2490,0
2491,8
2492,8
2493,8
2494,2
2495,4
2496,4
2497,8
2498,0
2499,2
2500,2
2501,4
2502,8
2503,8
2504,4
2505,4
2506,2
2507,2
2508,4
2509,2
2510,4
2511,2
2512,2
2513,2
2514,3
2515,6
2516,2
2517,2
2518,8
2519,2
2520,8
2521,0
2522,8
2523,4
2524,8
2525,8
2526,4
2527,8
2528,3
2529,6
2530,6
2531,2
2532,8
2533,3
2534,8
2535,4
2536,5
2537,1
2538,8
2539,4
2540,4
2541,8
2542,8
2543,0
2544,2
2545,4
2546,8
2547,4
2548,2
2549,4
2550,4
2551,6
2552,8
2553,8
2554,4
2555,9
2556,2
2557,4
2558,4
2559,2
2560,0
2561,6
2562,4
2563,0
2564,2
2565,3
2566,6
2567,2
2568,2
2569,0
2570,0
2571,4
2572,2
2573,4
2574,8
2575,4
2576,2
2577,4
2578,3
2579,4
2580,4
2581,4
2582,2
2583,3
2584,2
2585,4
2586,5
2587,8
2588,4
2589,2
2590,2
2591,8
2592,0
2593,8
2594,0
2595,4
2596,6
2597,3
2598,2
2599,0
2600,8
2601,2
2602,2
2603,4
2604,8
2605,4
2606,6
2607,8
2608,2
2609,2
2610,2
2611,2
2612,3
2613,2
2614,2
2615,4
2616,8
2617,0
2618,6
2619,3
2620,4
2621,8
2622,2
2623,3
2624,3
2625,2
2626,8
2627,4
2628,8
2629,2
2630,2
2631,4
2632,6
2633,6
2634,6
2635,4
2636,8
2637,4
2638,4
2639,2
2640,2
2641,4
2642,4
2643,4
2644,8
2645,1
2646,8
2647,1
2648,2
2649,4
2650,9
2651,8
2652,2
2653,0
2654,4
2655,0
2656,9
2657,4
2658,0
2659,2
2660,2
2661,2
2662,2
2663,7
2664,4
2665,1
2666,6
2667,8
2668,8
2669,4
2670,8
2671,8
2672,0
2673,2
2674,0
2675,2
2676,2
2677,8
2678,3
2679,0
2680,0
2681,8
2682,3
2683,2
2684,3
2685,4
2686,4
2687,8
2688,2
2689,4
2690,4
2691,2
2692,8
2693,6
2694,4
2695,2
2696,0
2697,8
2698,2
2699,4
2700,8
2701,8
2702,2
2703,0
2704,8
2705,0
2706,3
2707,6
2708,2
2709,4
2710,4
2711,0
2712,8
2713,8
2714,8
2715,0
2716,6
2717,2
2718,4
2719,2
2720,2
2721,4
2722,4
2723,8
2724,0
2725,8
2726,2
2727,8
2728,2
2729,0
2730,4
2731,5
2732,7
2733,6
2734,7
2735,2
2736,1
2737,8
2738,3
2739,2
2740,1
2741,4
2742,2
2743,4
2744,3
2745,8
2746,6
2747,3
2748,1
2749,8
2750,2
2751,4
2752,4
2753,4
2754,6
2755,5
2756,3
2757,6
2758,9
2759,6
2760,4
2761,8
2762,2
2763,4
2764,8
2765,0
2766,4
2767,2
2768,4
2769,8
2770,8
2771,4
2772,2
2773,4
2774,2
2775,3
2776,0
2777,5
2778,4
2779,3
2780,6
2781,8
2782,4
2783,8
2784,0
2785,2
2786,4
2787,2
2788,4
2789,8
2790,8
2791,7
2792,0
2793,3
2794,0
2795,3
2796,0
2797,4
2798,2
2799,8
2800,3
2801,3
2802,4
2803,5
2804,0
2805,2
2806,2
2807,0
2808,4
2809,5
2810,1
2811,2
2812,0
2813,0
2814,4
2815,7
2816,0
2817,4
2818,5
2819,2
2820,6
2821,8
2822,5
2823,6
2824,4
2825,4
2826,4
2827,2
2828,2
2829,6
2830,4
2831,3
2832,2
2833,8
2834,4
2835,8
2836,8
2837,8
2838,0
2839,2
2840,3
2841,2
2842,2
2843,4
2844,3
2845,2
2846,4
2847,4
2848,8
2849,4
2850,5
2851,2
2852,2
2853,8
2854,2
2855,2
2856,6
2857,8
2858,4
2859,4
2860,2
2861,2
2862,2
2863,4
2864,5
2865,6
2866,3
2867,4
2868,8
2869,2
2870,8
2871,3
2872,2
2873,9
2874,8
2875,0
2876,8
2877,8
2878,2
2879,6
2880,4
2881,4
2882,4
2883,2
2884,6
2885,3
2886,3
2887,8
2888,5
2889,6
2890,2
2891,4
2892,0
2893,8
2894,3
2895,5
2896,8
2897,3
2898,4
2899,2
2900,2
2901,8
2902,0
2903,2
2904,8
2905,0
2906,2
2907,0
2908,4
2909,0
2910,2
2911,1
2912,3
2913,8
2914,4
2915,4
2916,0
2917,4
2918,4
2919,8
2920,8
2921,8
2922,4
2923,3
2924,4
2925,4
2926,8
2927,0
2928,0
2929,1
2930,3
2931,3
2932,2
2933,4
2934,3
2935,8
2936,0
2937,4
2938,2
2939,2
2940,7
2941,3
2942,2
2943,8
2944,2
2945,3
2946,8
2947,2
2948,0
2949,4
2950,8
2951,0
2952,4
2953,8
2954,2
2955,6
2956,8
2957,2
2958,8
2959,8
2960,8
2961,2
2962,8
2963,8
2964,0
2965,3
2966,0
2967,4
2968,0
2969,2
2970,2
2971,4
2972,8
2973,8
2974,3
2975,4
2976,0
2977,8
2978,2
2979,0
2980,8
2981,6
2982,4
2983,5
2984,6
2985,2
2986,8
2987,3
2988,4
2989,5
2990,2
2991,6
2992,0
2993,0
2994,8
2995,4
2996,8
2997,5
2998,5
